DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1963-12-04,-33,-111,18.0,51.0,18.0
1963-12-05,-33,-161,0.0,51.0,0.0
1963-12-06,6,-133,0.0,51.0,0.0
1963-12-07,17,-67,0.0,25.0,0.0
1963-12-08,44,-83,0.0,0.0,0.0
1963-12-09,61,6,84.0,0.0,0.0
1963-12-10,17,-72,0.0,0.0,0.0
1963-12-11,-56,-122,0.0,0.0,0.0
1963-12-12,-72,-133,97.0,0.0,152.0
1963-12-13,-78,-100,8.0,152.0,8.0
1963-12-14,-33,-111,5.0,127.0,5.0
1963-12-15,-111,-156,0.0,127.0,0.0
1963-12-16,-117,-150,0.0,127.0,0.0
1963-12-17,-94,-206,0.0,76.0,0.0
1963-12-18,-72,-178,18.0,76.0,25.0
1963-12-19,-128,-200,3.0,102.0,8.0
1963-12-20,-139,-222,0.0,102.0,0.0
1963-12-21,-111,-222,0.0,76.0,0.0
1963-12-22,-94,-167,3.0,76.0,13.0
1963-12-23,-78,-206,8.0,76.0,10.0
1963-12-24,-11,-89,18.0,127.0,36.0
1963-12-25,-11,-83,3.0,127.0,5.0
1963-12-26,-83,-183,0.0,127.0,0.0
1963-12-27,-167,-211,13.0,127.0,20.0
1963-12-28,-89,-239,0.0,127.0,0.0
1963-12-29,-61,-150,3.0,127.0,10.0
1963-12-30,-89,-261,0.0,127.0,0.0
1963-12-31,-83,-261,0.0,127.0,0.0
1964-01-01,-56,-233,15.0,127.0,122.0
1964-01-02,28,-67,99.0,254.0,20.0
1964-01-03,72,6,3.0,229.0,0.0
1964-01-04,56,-44,0.0,152.0,0.0
1964-01-05,-39,-144,0.0,102.0,0.0
1964-01-06,28,-161,0.0,102.0,8.0
1964-01-07,39,-72,0.0,76.0,0.0
1964-01-08,-11,-133,0.0,76.0,0.0
1964-01-09,44,-122,0.0,76.0,0.0
1964-01-10,39,-67,5.0,51.0,3.0
1964-01-11,-67,-150,0.0,51.0,0.0
1964-01-12,-139,-200,0.0,51.0,0.0
1964-01-13,-150,-183,0.0,51.0,0.0
1964-01-14,-78,-156,0.0,51.0,0.0
1964-01-15,-28,-122,0.0,51.0,0.0
1964-01-16,6,-67,0.0,51.0,3.0
1964-01-17,-28,-117,8.0,51.0,5.0
1964-01-18,39,-100,0.0,51.0,0.0
1964-01-19,39,-17,0.0,25.0,0.0
1964-01-20,72,28,0.0,25.0,5.0
1964-01-21,61,17,175.0,0.0,5.0
1964-01-22,50,-22,0.0,0.0,0.0
1964-01-23,39,-61,0.0,0.0,0.0
1964-01-24,11,-17,0.0,0.0,0.0
1964-01-25,100,-17,36.0,0.0,0.0
1964-01-26,28,-67,13.0,0.0,13.0
1964-01-27,6,-61,0.0,0.0,0.0
1964-01-28,-39,-106,0.0,0.0,0.0
1964-01-29,-50,-128,0.0,0.0,0.0
1964-01-30,-11,-72,0.0,0.0,0.0
1964-01-31,17,-122,0.0,0.0,0.0
1964-02-01,22,-6,3.0,0.0,13.0
1964-02-02,11,-100,15.0,0.0,0.0
1964-02-03,-61,-122,0.0,0.0,0.0
1964-02-04,28,-72,0.0,0.0,3.0
1964-02-05,44,-33,8.0,0.0,0.0
1964-02-06,11,-72,0.0,0.0,13.0
1964-02-07,33,-11,66.0,0.0,58.0
1964-02-08,28,-61,0.0,76.0,0.0
1964-02-09,-72,-161,0.0,76.0,0.0
1964-02-10,-111,-217,0.0,76.0,0.0
1964-02-11,-39,-217,0.0,76.0,0.0
1964-02-12,-6,-150,0.0,76.0,0.0
1964-02-13,0,-50,3.0,76.0,5.0
1964-02-14,-6,-72,5.0,51.0,3.0
1964-02-15,-11,-106,0.0,0.0,0.0
1964-02-16,-28,-100,10.0,25.0,10.0
1964-02-17,-72,-167,0.0,51.0,0.0
1964-02-18,0,-150,0.0,51.0,0.0
1964-02-19,-17,-122,0.0,51.0,0.0
1964-02-20,0,-61,0.0,51.0,0.0
1964-02-21,-67,-106,3.0,25.0,3.0
1964-02-22,-61,-139,0.0,25.0,0.0
1964-02-23,-6,-111,0.0,25.0,0.0
1964-02-24,0,-128,0.0,25.0,0.0
1964-02-25,-28,-183,0.0,0.0,0.0
1964-02-26,11,-83,0.0,0.0,5.0
1964-02-27,-67,-183,13.0,25.0,8.0
1964-02-28,-6,-200,0.0,0.0,0.0
1964-02-29,22,-133,0.0,0.0,0.0
1964-03-01,50,0,0.0,0.0,0.0
1964-03-02,78,0,0.0,0.0,0.0
1964-03-03,111,-17,0.0,0.0,0.0
1964-03-04,128,-22,3.0,0.0,0.0
1964-03-05,150,33,208.0,0.0,0.0
1964-03-06,22,-67,0.0,0.0,0.0
1964-03-07,150,-72,0.0,0.0,0.0
1964-03-08,33,-22,0.0,0.0,0.0
1964-03-09,39,-50,61.0,25.0,13.0
1964-03-10,-28,-67,89.0,0.0,170.0
1964-03-11,-44,-83,104.0,203.0,23.0
1964-03-12,-6,-106,0.0,203.0,0.0
1964-03-13,0,-83,0.0,203.0,0.0
1964-03-14,67,-67,0.0,178.0,0.0
1964-03-15,78,11,5.0,51.0,0.0
1964-03-16,6,-56,0.0,0.0,0.0
1964-03-17,39,-78,13.0,0.0,18.0
1964-03-18,-6,-72,0.0,0.0,0.0
1964-03-19,6,-72,0.0,0.0,0.0
1964-03-20,28,-50,0.0,0.0,0.0
1964-03-21,94,-44,0.0,0.0,0.0
1964-03-22,56,-6,0.0,0.0,0.0
1964-03-23,17,-56,0.0,0.0,0.0
1964-03-24,83,-78,0.0,0.0,0.0
1964-03-25,94,22,0.0,0.0,0.0
1964-03-26,44,-11,43.0,0.0,0.0
1964-03-27,6,-50,28.0,25.0,25.0
1964-03-28,50,-56,0.0,0.0,0.0
1964-03-29,61,-6,0.0,0.0,0.0
1964-03-30,-6,-61,0.0,0.0,0.0
1964-03-31,-17,-89,0.0,0.0,0.0
1964-04-01,17,-94,0.0,0.0,0.0
1964-04-02,28,-72,0.0,0.0,25.0
1964-04-03,11,-17,94.0,51.0,69.0
1964-04-04,-11,-78,0.0,51.0,0.0
1964-04-05,33,-122,0.0,51.0,0.0
1964-04-06,67,-78,5.0,25.0,0.0
1964-04-07,89,22,13.0,0.0,0.0
1964-04-08,117,17,28.0,0.0,0.0
1964-04-09,50,22,0.0,0.0,0.0
1964-04-10,111,6,0.0,0.0,0.0
1964-04-11,94,-28,0.0,0.0,0.0
1964-04-12,167,-39,0.0,0.0,0.0
1964-04-13,200,22,0.0,0.0,0.0
1964-04-14,150,100,8.0,0.0,0.0
1964-04-15,178,56,33.0,0.0,0.0
1964-04-16,128,28,0.0,0.0,0.0
1964-04-17,172,6,0.0,0.0,0.0
1964-04-18,206,89,0.0,0.0,0.0
1964-04-19,78,11,0.0,0.0,0.0
1964-04-20,44,6,5.0,0.0,0.0
1964-04-21,122,33,0.0,0.0,0.0
1964-04-22,72,44,224.0,0.0,0.0
1964-04-23,117,61,10.0,0.0,0.0
1964-04-24,89,50,0.0,0.0,0.0
1964-04-25,89,17,0.0,0.0,0.0
1964-04-26,156,-17,0.0,0.0,0.0
1964-04-27,200,17,0.0,0.0,0.0
1964-04-28,211,50,0.0,0.0,0.0
1964-04-29,183,50,0.0,0.0,0.0
1964-04-30,200,50,0.0,0.0,0.0
1964-05-01,200,0,0.0,0.0,0.0
1964-05-02,194,44,0.0,0.0,0.0
1964-05-03,194,11,0.0,0.0,0.0
1964-05-04,217,17,0.0,0.0,0.0
1964-05-05,256,50,0.0,0.0,0.0
1964-05-06,228,117,0.0,0.0,0.0
1964-05-07,311,89,0.0,0.0,0.0
1964-05-08,239,150,0.0,0.0,0.0
1964-05-09,272,156,221.0,0.0,0.0
1964-05-10,172,139,0.0,0.0,0.0
1964-05-11,194,117,0.0,0.0,0.0
1964-05-12,206,94,0.0,0.0,0.0
1964-05-13,228,83,0.0,0.0,0.0
1964-05-14,156,67,279.0,0.0,0.0
1964-05-15,189,28,0.0,0.0,0.0
1964-05-16,222,117,13.0,0.0,0.0
1964-05-17,222,100,81.0,0.0,0.0
1964-05-18,211,94,0.0,0.0,0.0
1964-05-19,261,89,114.0,0.0,0.0
1964-05-20,183,72,53.0,0.0,0.0
1964-05-21,172,0,0.0,0.0,0.0
1964-05-22,294,128,8.0,0.0,0.0
1964-05-23,333,211,0.0,0.0,0.0
1964-05-24,339,183,0.0,0.0,0.0
1964-05-25,206,106,20.0,0.0,0.0
1964-05-26,244,67,0.0,0.0,0.0
1964-05-27,200,106,18.0,0.0,0.0
1964-05-28,139,67,0.0,0.0,0.0
1964-05-29,150,39,0.0,0.0,0.0
1964-05-30,178,56,0.0,0.0,0.0
1964-05-31,194,44,0.0,0.0,0.0
1964-06-01,167,94,81.0,0.0,0.0
1964-06-02,206,83,20.0,0.0,0.0
1964-06-03,161,67,0.0,0.0,0.0
1964-06-04,194,106,18.0,0.0,0.0
1964-06-05,200,78,5.0,0.0,0.0
1964-06-06,250,39,0.0,0.0,0.0
1964-06-07,200,100,3.0,0.0,0.0
1964-06-08,233,144,8.0,0.0,0.0
1964-06-09,267,117,0.0,0.0,0.0
1964-06-10,261,128,38.0,0.0,0.0
1964-06-11,233,122,0.0,0.0,0.0
1964-06-12,250,111,0.0,0.0,0.0
1964-06-13,217,128,0.0,0.0,0.0
1964-06-14,228,128,0.0,0.0,0.0
1964-06-15,172,100,25.0,0.0,0.0
1964-06-16,167,61,18.0,0.0,0.0
1964-06-17,211,133,0.0,0.0,0.0
1964-06-18,239,111,0.0,0.0,0.0
1964-06-19,339,150,0.0,0.0,0.0
1964-06-20,361,189,0.0,0.0,0.0
1964-06-21,289,172,0.0,0.0,0.0
1964-06-22,289,167,0.0,0.0,0.0
1964-06-23,322,139,0.0,0.0,0.0
1964-06-24,261,189,18.0,0.0,0.0
1964-06-25,244,156,0.0,0.0,0.0
1964-06-26,300,117,0.0,0.0,0.0
1964-06-27,233,139,251.0,0.0,0.0
1964-06-28,250,100,0.0,0.0,0.0
1964-06-29,244,106,0.0,0.0,0.0
1964-06-30,350,200,0.0,0.0,0.0
1964-07-01,283,189,0.0,0.0,0.0
1964-07-02,256,161,13.0,0.0,0.0
1964-07-03,244,183,107.0,0.0,0.0
1964-07-04,261,161,51.0,0.0,0.0
1964-07-05,222,167,15.0,0.0,0.0
1964-07-06,244,167,124.0,0.0,0.0
1964-07-07,256,139,104.0,0.0,0.0
1964-07-08,261,144,8.0,0.0,0.0
1964-07-09,272,144,0.0,0.0,0.0
1964-07-10,289,144,0.0,0.0,0.0
1964-07-11,289,161,69.0,0.0,0.0
1964-07-12,267,156,28.0,0.0,0.0
1964-07-13,233,172,8.0,0.0,0.0
1964-07-14,233,172,218.0,0.0,0.0
1964-07-15,261,161,0.0,0.0,0.0
1964-07-16,261,156,0.0,0.0,0.0
1964-07-17,306,156,0.0,0.0,0.0
1964-07-18,361,244,0.0,0.0,0.0
1964-07-19,294,161,25.0,0.0,0.0
1964-07-20,267,139,0.0,0.0,0.0
1964-07-21,306,200,0.0,0.0,0.0
1964-07-22,278,217,10.0,0.0,0.0
1964-07-23,272,183,0.0,0.0,0.0
1964-07-24,228,172,0.0,0.0,0.0
1964-07-25,233,183,0.0,0.0,0.0
1964-07-26,233,156,30.0,0.0,0.0
1964-07-27,294,178,8.0,0.0,0.0
1964-07-28,333,178,0.0,0.0,0.0
1964-07-29,300,167,36.0,0.0,0.0
1964-07-30,250,133,0.0,0.0,0.0
1964-07-31,250,117,0.0,0.0,0.0
1964-08-01,250,78,0.0,0.0,0.0
1964-08-02,239,161,0.0,0.0,0.0
1964-08-03,233,133,0.0,0.0,0.0
1964-08-04,261,111,0.0,0.0,0.0
1964-08-05,217,167,5.0,0.0,0.0
1964-08-06,228,94,0.0,0.0,0.0
1964-08-07,300,89,0.0,0.0,0.0
1964-08-08,278,167,23.0,0.0,0.0
1964-08-09,189,128,0.0,0.0,0.0
1964-08-10,222,122,0.0,0.0,0.0
1964-08-11,261,111,0.0,0.0,0.0
1964-08-12,244,183,508.0,0.0,0.0
1964-08-13,183,100,0.0,0.0,0.0
1964-08-14,183,106,0.0,0.0,0.0
1964-08-15,189,106,0.0,0.0,0.0
1964-08-16,244,122,0.0,0.0,0.0
1964-08-17,233,111,224.0,0.0,0.0
1964-08-18,189,128,13.0,0.0,0.0
1964-08-19,194,122,0.0,0.0,0.0
1964-08-20,172,128,8.0,0.0,0.0
1964-08-21,194,106,0.0,0.0,0.0
1964-08-22,161,122,157.0,0.0,0.0
1964-08-23,233,156,564.0,0.0,0.0
1964-08-24,239,139,0.0,0.0,0.0
1964-08-25,250,111,0.0,0.0,0.0
1964-08-26,233,139,0.0,0.0,0.0
1964-08-27,222,111,0.0,0.0,0.0
1964-08-28,250,89,0.0,0.0,0.0
1964-08-29,244,144,0.0,0.0,0.0
1964-08-30,267,144,0.0,0.0,0.0
1964-08-31,283,183,71.0,0.0,0.0
1964-09-01,206,89,0.0,0.0,0.0
1964-09-02,211,78,0.0,0.0,0.0
1964-09-03,222,78,0.0,0.0,0.0
1964-09-04,222,150,56.0,0.0,0.0
1964-09-05,206,133,13.0,0.0,0.0
1964-09-06,189,128,0.0,0.0,0.0
1964-09-07,206,78,0.0,0.0,0.0
1964-09-08,239,94,5.0,0.0,0.0
1964-09-09,211,156,8.0,0.0,0.0
1964-09-10,239,133,0.0,0.0,0.0
1964-09-11,222,128,10.0,0.0,0.0
1964-09-12,133,33,0.0,0.0,0.0
1964-09-13,167,17,0.0,0.0,0.0
1964-09-14,183,22,0.0,0.0,0.0
1964-09-15,156,39,0.0,0.0,0.0
1964-09-16,133,28,0.0,0.0,0.0
1964-09-17,178,33,0.0,0.0,0.0
1964-09-18,167,78,0.0,0.0,0.0
1964-09-19,167,17,0.0,0.0,0.0
1964-09-20,183,22,0.0,0.0,0.0
1964-09-21,194,50,0.0,0.0,0.0
1964-09-22,222,100,0.0,0.0,0.0
1964-09-23,250,89,0.0,0.0,0.0
1964-09-24,217,83,0.0,0.0,0.0
1964-09-25,133,56,0.0,0.0,0.0
1964-09-26,172,50,0.0,0.0,0.0
1964-09-27,222,106,30.0,0.0,0.0
1964-09-28,111,17,0.0,0.0,0.0
1964-09-29,133,0,0.0,0.0,0.0
1964-09-30,161,33,0.0,0.0,0.0
1964-10-01,144,-11,0.0,0.0,0.0
1964-10-02,178,11,0.0,0.0,0.0
1964-10-03,194,61,94.0,0.0,0.0
1964-10-04,217,28,0.0,0.0,0.0
1964-10-05,94,0,8.0,0.0,0.0
1964-10-06,122,-33,0.0,0.0,0.0
1964-10-07,56,-28,0.0,0.0,0.0
1964-10-08,117,-67,0.0,0.0,0.0
1964-10-09,150,33,0.0,0.0,0.0
1964-10-10,89,6,10.0,0.0,0.0
1964-10-11,78,-11,3.0,0.0,0.0
1964-10-12,139,-17,0.0,0.0,0.0
1964-10-13,106,56,46.0,0.0,0.0
1964-10-14,94,28,0.0,0.0,0.0
1964-10-15,206,50,0.0,0.0,0.0
1964-10-16,206,67,0.0,0.0,0.0
1964-10-17,189,28,0.0,0.0,0.0
1964-10-18,183,89,0.0,0.0,0.0
1964-10-19,128,50,163.0,0.0,0.0
1964-10-20,106,17,0.0,0.0,0.0
1964-10-21,106,39,0.0,0.0,0.0
1964-10-22,83,22,28.0,0.0,0.0
1964-10-23,50,-22,0.0,0.0,0.0
1964-10-24,67,-44,0.0,0.0,0.0
1964-10-25,144,44,0.0,0.0,0.0
1964-10-26,161,28,0.0,0.0,0.0
1964-10-27,178,78,0.0,0.0,0.0
1964-10-28,161,56,3.0,0.0,0.0
1964-10-29,156,44,18.0,0.0,0.0
1964-10-30,78,28,64.0,0.0,0.0
1964-10-31,78,-17,0.0,0.0,0.0
1964-11-01,111,-39,0.0,0.0,
1964-11-02,89,-11,0.0,0.0,
1964-11-03,94,-28,0.0,0.0,
1964-11-04,83,-33,0.0,0.0,
1964-11-05,56,-22,132.0,0.0,
1964-11-06,72,39,36.0,0.0,
1964-11-07,106,0,0.0,0.0,
1964-11-08,128,-11,0.0,0.0,
1964-11-09,106,44,0.0,0.0,
1964-11-10,39,0,61.0,0.0,
1964-11-11,72,0,33.0,0.0,
1964-11-12,156,67,0.0,0.0,
1964-11-13,172,61,0.0,0.0,
1964-11-14,78,6,0.0,0.0,
1964-11-15,17,-17,0.0,0.0,
1964-11-16,61,0,114.0,0.0,
1964-11-17,56,-11,3.0,0.0,
1964-11-18,61,-28,5.0,0.0,
1964-11-19,50,-72,53.0,0.0,
1964-11-20,89,-17,10.0,0.0,
1964-11-21,33,-39,13.0,0.0,
1964-11-22,-11,-100,5.0,0.0,
1964-11-23,22,-128,0.0,0.0,
1964-11-24,11,-56,0.0,0.0,
1964-11-25,89,-28,0.0,0.0,
1964-11-26,133,67,10.0,0.0,
1964-11-27,83,-61,0.0,0.0,
1964-11-28,61,-83,0.0,0.0,
1964-11-29,72,-17,0.0,0.0,
1964-11-30,-22,-61,0.0,0.0,
1964-12-01,-61,-117,0.0,0.0,
1964-12-02,-33,-133,0.0,0.0,
1964-12-03,-22,-89,15.0,25.0,
1964-12-04,-56,-100,130.0,51.0,
1964-12-05,-72,-83,74.0,229.0,
1964-12-06,-67,-122,18.0,229.0,
1964-12-07,-67,-206,0.0,229.0,
1964-12-08,-39,-133,0.0,229.0,
1964-12-09,-44,-100,5.0,229.0,
1964-12-10,-39,-150,0.0,178.0,
1964-12-11,28,-144,18.0,178.0,
1964-12-12,72,11,0.0,178.0,
1964-12-13,67,-11,0.0,127.0,
1964-12-14,44,-28,3.0,51.0,
1964-12-15,-6,-128,5.0,25.0,
1964-12-16,-33,-183,3.0,25.0,
1964-12-17,28,-67,5.0,25.0,
1964-12-18,-17,-133,0.0,25.0,
1964-12-19,-17,-128,0.0,25.0,
1964-12-20,-17,-94,0.0,25.0,
1964-12-21,-106,-144,0.0,25.0,
1964-12-22,0,-106,3.0,25.0,
1964-12-23,33,6,3.0,25.0,
1964-12-24,89,28,20.0,0.0,
1964-12-25,156,89,0.0,0.0,
1964-12-26,144,22,0.0,0.0,
1964-12-27,100,-44,0.0,0.0,
1964-12-28,-50,-94,71.0,102.0,
1964-12-29,-61,-150,0.0,127.0,
1964-12-30,6,-61,8.0,127.0,
1964-12-31,22,-78,8.0,51.0,
1965-01-01,-56,-183,0.0,51.0,
1965-01-02,-122,-211,0.0,51.0,
1965-01-03,-17,-150,0.0,51.0,
1965-01-04,0,-72,0.0,51.0,
1965-01-05,17,-100,0.0,51.0,
1965-01-06,17,-78,0.0,51.0,
1965-01-07,-33,-167,0.0,51.0,
1965-01-08,44,-44,0.0,51.0,
1965-01-09,83,-56,0.0,25.0,
1965-01-10,-56,-122,0.0,0.0,
1965-01-11,-28,-133,0.0,0.0,
1965-01-12,39,-50,0.0,0.0,
1965-01-13,6,-67,5.0,0.0,
1965-01-14,-39,-256,10.0,25.0,
1965-01-15,-217,-283,0.0,25.0,
1965-01-16,-200,-239,0.0,25.0,
1965-01-17,-178,-222,0.0,25.0,
1965-01-18,-100,-189,0.0,25.0,
1965-01-19,-67,-183,0.0,0.0,
1965-01-20,-17,-83,28.0,25.0,
1965-01-21,-56,-156,0.0,25.0,
1965-01-22,28,-117,0.0,25.0,
1965-01-23,-122,-167,0.0,25.0,
1965-01-24,-17,-156,58.0,51.0,
1965-01-25,22,-111,3.0,76.0,
1965-01-26,17,-106,28.0,76.0,
1965-01-27,39,-94,5.0,102.0,
1965-01-28,-28,-144,0.0,76.0,
1965-01-29,-128,-222,0.0,76.0,
1965-01-30,-72,-172,0.0,76.0,
1965-01-31,-78,-189,0.0,76.0,
1965-02-01,-56,-211,0.0,76.0,0.0
1965-02-02,-44,-133,0.0,51.0,0.0
1965-02-03,-83,-194,0.0,51.0,0.0
1965-02-04,-89,-200,0.0,51.0,0.0
1965-02-05,-100,-228,8.0,51.0,15.0
1965-02-06,-17,-94,10.0,76.0,3.0
1965-02-07,67,-22,0.0,76.0,0.0
1965-02-08,111,6,13.0,0.0,0.0
1965-02-09,-11,-111,0.0,0.0,0.0
1965-02-10,6,-111,81.0,0.0,53.0
1965-02-11,50,-39,0.0,0.0,0.0
1965-02-12,56,-44,36.0,0.0,0.0
1965-02-13,39,-106,0.0,0.0,0.0
1965-02-14,-72,-144,0.0,0.0,0.0
1965-02-15,6,-139,0.0,0.0,0.0
1965-02-16,44,-83,0.0,0.0,0.0
1965-02-17,-28,-139,0.0,0.0,0.0
1965-02-18,6,-78,3.0,0.0,25.0
1965-02-19,-83,-161,0.0,0.0,0.0
1965-02-20,-111,-194,0.0,0.0,0.0
1965-02-21,-39,-139,0.0,0.0,0.0
1965-02-22,6,-133,0.0,0.0,0.0
1965-02-23,-78,-172,0.0,0.0,0.0
1965-02-24,-56,-172,0.0,0.0,0.0
1965-02-25,67,-67,28.0,0.0,0.0
1965-02-26,61,-100,0.0,0.0,0.0
1965-02-27,-56,-133,0.0,0.0,0.0
1965-02-28,-11,-83,0.0,0.0,0.0
1965-03-01,6,-67,0.0,0.0,0.0
1965-03-02,56,-94,0.0,0.0,0.0
1965-03-03,94,-17,0.0,0.0,0.0
1965-03-04,100,-56,0.0,0.0,0.0
1965-03-05,94,-39,0.0,0.0,0.0
1965-03-06,72,17,0.0,0.0,0.0
1965-03-07,72,28,0.0,0.0,0.0
1965-03-08,44,-44,0.0,0.0,0.0
1965-03-09,33,-67,0.0,0.0,0.0
1965-03-10,39,-11,0.0,0.0,0.0
1965-03-11,-22,-78,0.0,0.0,0.0
1965-03-12,6,-111,0.0,0.0,0.0
1965-03-13,33,-50,0.0,0.0,0.0
1965-03-14,0,-61,0.0,0.0,0.0
1965-03-15,-6,-89,0.0,0.0,0.0
1965-03-16,6,-100,0.0,0.0,0.0
1965-03-17,6,-50,0.0,0.0,0.0
1965-03-18,44,-17,8.0,0.0,8.0
1965-03-19,28,-56,0.0,0.0,0.0
1965-03-20,-33,-89,0.0,0.0,0.0
1965-03-21,-39,-122,0.0,0.0,0.0
1965-03-22,-28,-111,8.0,0.0,15.0
1965-03-23,-33,-89,18.0,25.0,10.0
1965-03-24,0,-144,0.0,0.0,0.0
1965-03-25,0,-94,0.0,0.0,0.0
1965-03-26,17,-22,25.0,0.0,30.0
1965-03-27,0,-61,5.0,25.0,0.0
1965-03-28,-22,-100,0.0,0.0,0.0
1965-03-29,-39,-94,43.0,0.0,51.0
1965-03-30,-6,-56,5.0,51.0,3.0
1965-03-31,-28,-94,0.0,0.0,0.0
1965-04-01,0,-94,0.0,0.0,0.0
1965-04-02,33,-67,0.0,0.0,0.0
1965-04-03,56,-44,0.0,0.0,0.0
1965-04-04,83,-33,0.0,0.0,0.0
1965-04-05,122,11,0.0,0.0,0.0
1965-04-06,94,0,0.0,0.0,0.0
1965-04-07,56,-17,53.0,0.0,0.0
1965-04-08,72,22,3.0,0.0,0.0
1965-04-09,89,28,0.0,0.0,0.0
1965-04-10,122,22,0.0,0.0,0.0
1965-04-11,100,-22,0.0,0.0,0.0
1965-04-12,72,0,135.0,0.0,0.0
1965-04-13,50,22,30.0,0.0,0.0
1965-04-14,128,-22,0.0,0.0,0.0
1965-04-15,111,-22,3.0,0.0,0.0
1965-04-16,100,44,3.0,0.0,0.0
1965-04-17,50,0,0.0,0.0,0.0
1965-04-18,56,-17,0.0,0.0,0.0
1965-04-19,100,-39,0.0,0.0,0.0
1965-04-20,128,-39,0.0,0.0,0.0
1965-04-21,144,-33,0.0,0.0,0.0
1965-04-22,117,22,86.0,0.0,0.0
1965-04-23,33,-6,0.0,0.0,0.0
1965-04-24,50,-28,0.0,0.0,0.0
1965-04-25,111,-78,0.0,0.0,0.0
1965-04-26,56,22,30.0,0.0,0.0
1965-04-27,89,17,8.0,0.0,0.0
1965-04-28,156,-17,0.0,0.0,0.0
1965-04-29,194,17,0.0,0.0,0.0
1965-04-30,211,50,0.0,0.0,0.0
1965-05-01,194,39,0.0,0.0,0.0
1965-05-02,133,22,0.0,0.0,0.0
1965-05-03,267,-11,0.0,0.0,0.0
1965-05-04,228,67,0.0,0.0,0.0
1965-05-05,178,28,0.0,0.0,0.0
1965-05-06,172,67,0.0,0.0,0.0
1965-05-07,139,33,0.0,0.0,0.0
1965-05-08,156,22,5.0,0.0,0.0
1965-05-09,217,100,8.0,0.0,0.0
1965-05-10,172,117,0.0,0.0,0.0
1965-05-11,233,128,58.0,0.0,0.0
1965-05-12,222,78,0.0,0.0,0.0
1965-05-13,172,56,0.0,0.0,0.0
1965-05-14,161,22,0.0,0.0,0.0
1965-05-15,228,11,0.0,0.0,0.0
1965-05-16,256,106,0.0,0.0,0.0
1965-05-17,228,128,8.0,0.0,0.0
1965-05-18,128,100,0.0,0.0,0.0
1965-05-19,189,94,0.0,0.0,0.0
1965-05-20,206,89,0.0,0.0,0.0
1965-05-21,211,17,0.0,0.0,0.0
1965-05-22,250,122,0.0,0.0,0.0
1965-05-23,172,39,0.0,0.0,0.0
1965-05-24,200,17,0.0,0.0,0.0
1965-05-25,233,28,0.0,0.0,0.0
1965-05-26,267,172,0.0,0.0,0.0
1965-05-27,256,161,231.0,0.0,0.0
1965-05-28,211,133,0.0,0.0,0.0
1965-05-29,150,100,0.0,0.0,0.0
1965-05-30,144,83,0.0,0.0,0.0
1965-05-31,161,56,0.0,0.0,0.0
1965-06-01,161,44,0.0,0.0,0.0
1965-06-02,183,61,0.0,0.0,0.0
1965-06-03,144,33,0.0,0.0,0.0
1965-06-04,244,33,0.0,0.0,0.0
1965-06-05,267,161,0.0,0.0,0.0
1965-06-06,267,111,0.0,0.0,0.0
1965-06-07,244,144,74.0,0.0,0.0
1965-06-08,272,178,127.0,0.0,0.0
1965-06-09,278,172,0.0,0.0,0.0
1965-06-10,244,139,0.0,0.0,0.0
1965-06-11,228,106,0.0,0.0,0.0
1965-06-12,222,128,76.0,0.0,0.0
1965-06-13,133,83,173.0,0.0,0.0
1965-06-14,139,100,15.0,0.0,0.0
1965-06-15,183,56,0.0,0.0,0.0
1965-06-16,228,61,0.0,0.0,0.0
1965-06-17,222,89,0.0,0.0,0.0
1965-06-18,211,128,10.0,0.0,0.0
1965-06-19,272,139,0.0,0.0,0.0
1965-06-20,306,156,0.0,0.0,0.0
1965-06-21,283,189,0.0,0.0,0.0
1965-06-22,278,144,0.0,0.0,0.0
1965-06-23,272,144,0.0,0.0,0.0
1965-06-24,206,133,25.0,0.0,0.0
1965-06-25,200,89,0.0,0.0,0.0
1965-06-26,222,78,0.0,0.0,0.0
1965-06-27,278,83,0.0,0.0,0.0
1965-06-28,333,128,0.0,0.0,0.0
1965-06-29,300,178,0.0,0.0,0.0
1965-06-30,206,139,10.0,0.0,0.0
1965-07-02,294,78,0.0,0.0,0.0
1965-07-03,244,139,122.0,0.0,0.0
1965-07-04,233,111,0.0,0.0,0.0
1965-07-05,244,94,15.0,0.0,0.0
1965-07-06,200,100,0.0,0.0,0.0
1965-07-07,239,56,0.0,0.0,0.0
1965-07-08,267,156,8.0,0.0,0.0
1965-07-09,278,133,0.0,0.0,0.0
1965-07-10,261,156,74.0,0.0,0.0
1965-07-11,250,144,0.0,0.0,0.0
1965-07-12,256,117,0.0,0.0,0.0
1965-07-13,289,111,0.0,0.0,0.0
1965-07-14,272,211,30.0,0.0,0.0
1965-07-15,261,122,0.0,0.0,0.0
1965-07-16,283,100,0.0,0.0,0.0
1965-07-17,222,161,5.0,0.0,0.0
1965-07-18,178,150,231.0,0.0,0.0
1965-07-19,217,117,0.0,0.0,0.0
1965-07-20,211,100,0.0,0.0,0.0
1965-07-21,244,144,0.0,0.0,0.0
1965-07-22,222,106,0.0,0.0,0.0
1965-07-23,228,156,15.0,0.0,0.0
1965-07-24,278,144,20.0,0.0,0.0
1965-07-25,228,150,0.0,0.0,0.0
1965-07-26,256,144,0.0,0.0,0.0
1965-07-27,250,150,0.0,0.0,0.0
