station,name,state,lat,lon,elevation
USC00367734,SAEGERSTOWN,PA,41.7167,-80.1167,340.2
USC00367762,ST. MARYS,PA,41.4167,-78.5833,530.4
USC00367782,SALINA 3 W,PA,40.51,-79.5458,338.0
USC00367863,SCHENLEY LOCK 5,PA,40.6831,-79.6683,238.7
USC00367902,SCRANTON,PA,41.4167,-75.6667,245.1
USC00367931,SELINSGROVE 2 S,PA,40.7831,-76.8617,128.0
USC00367938,SELLERSVILLE,PA,40.3553,-75.3131,92.0
USC00367978,SHAMOKIN,PA,40.8,-76.55,234.7
USC00368011,SHAWNEE SP,PA,40.0328,-78.6372,388.6
USC00368066,SHINGLEHOUSE,PA,41.9667,-78.1833,460.2
USC00368073,SHIPPENSBURG,PA,40.0592,-77.5214,207.3
USC00368078,SHIPPINGPORT WB,PA,40.6167,-80.4333,224.0
USC00368161,SKIPPACK,PA,40.2333,-75.4,61.0
USC00368184,SLIPPERY ROCK 1 SSW,PA,41.0561,-80.0594,384.0
USC00368190,SMETHPORT,PA,41.8167,-78.4333,447.8
USC00368205,SMITH ELLIOTT FIRE TWR,PA,41.1022,-78.5228,679.7
USC00368216,SNOW HILL,PA,41.1667,-75.1833,640.1
USC00368244,SOMERSET,PA,39.9969,-79.0833,640.1
USC00368249,SOMERSET MAIN STREET,PA,40.0167,-79.0833,655.9
USC00368303,SOUTH EATON,PA,40.5,-76.9167,201.2
USC00368308,S MTN,PA,39.8508,-77.5039,463.3
USC00368359,SPRINGBORO,PA,41.8,-80.3833,274.9
USC00368361,SPRINGBORO 3 WNW,PA,41.8161,-80.425,306.3
USC00368364,SPRING CREEK 5 NE,PA,41.9117,-79.453,448.1
USC00368365,SPRING CITY 2 WSW,PA,40.1728,-75.5822,78.3
USC00368379,SPRING GROVE,PA,39.8694,-76.8633,137.2
USC00368395,SPRINGS 1 SW,PA,39.7333,-79.1667,762.9
USC00368400,SPRINGTOWN 1 NNE,PA,40.5711,-75.2781,262.1
USC00368449,STATE COLLEGE,PA,40.7933,-77.8672,356.6
USC00368469,STEVENSON DAM,PA,41.4039,-78.0183,284.1
USC00368491,STILLWATER DAM,PA,41.6972,-75.4828,502.9
USC00368558,STOYESTOWN,PA,40.1025,-78.9522,607.2
USC00368560,STOYSTOWN,PA,40.1,-78.95,548.9
USC00368596,E STROUDSBURG,PA,41.0147,-75.2072,143.6
USC00368636,SUMMERDALE NEAR,PA,40.3167,-76.9167,152.4
USC00368668,SUNBURY,PA,40.8661,-76.7753,175.3
USC00368673,SUNBURY,PA,40.8833,-76.7667,136.2
USC00368692,SUSQUEHANNA,PA,41.9478,-75.6047,277.4
USC00368717,SWARTHMORE,PA,39.9056,-75.35,57.9
USC00368725,SWEET VALLEY,PA,41.2833,-76.1333,409.0
USC00368732,SWIFTWATER,PA,41.1,-75.3333,487.7
USC00368770,TAMARACK 2 S FIRE TO W,PA,41.4,-77.85,677.0
USC00368776,TANNERSVILLE 2E,PA,41.0539,-75.2903,277.4
USC00368868,TIOGA HAMMOND DAM,PA,41.8975,-77.1419,374.9
USC00368873,TIONESTA 2 SE LAKE,PA,41.4792,-79.4433,365.8
USC00368880,TITUSVILLE 2 S,PA,41.6,-79.6667,465.1
USC00368885,TITUSVILLE,PA,41.6333,-79.6667,473.0
USC00368888,TITUSVILLE WTR WKS,PA,41.6311,-79.6931,371.9
USC00368905,TOWANDA 1 S,PA,41.7511,-76.4431,231.6
USC00368908,TOWER CITY,PA,40.5833,-76.5667,262.1
USC00368912,TOWER CITY 2 E,PA,40.5833,-76.5167,256.0
USC00368982,TUNKHANNOCK,PA,41.5667,-75.9,189.0
USC00369022,TYRONE,PA,40.6644,-78.2192,271.3
USC00369042,UNION CITY FILTRATION PLT,PA,41.9003,-79.8611,378.0
USC00369050,UNIONTOWN 1 NE,PA,39.915,-79.7192,291.4
USC00369074,UPPER DARBY,PA,39.9667,-75.3,609.9
USC00369103,VALLEY FORGE NHP,PA,40.0983,-75.4197,48.8
USC00369128,VANDERGRIFT,PA,40.6,-79.55,243.8
USC00369131,VANDERGRIFT,PA,40.6031,-79.5667,251.5
USC00369298,WARREN,PA,41.8467,-79.1494,368.8
USC00369312,WASHINGTON,PA,40.1833,-80.2333,350.5
USC00369318,WASHINGTON 3 NE,PA,40.1789,-80.1889,396.2
USC00369345,WATSONTOWN,PA,41.0833,-76.8667,149.0
USC00369362,WAYNESBURG 2 W,PA,39.9,-80.2167,299.0
USC00369367,WAYNESBURG 1 E,PA,39.8986,-80.1656,286.5
USC00369385,WEEDVILLE 1 N,PA,41.3,-78.4833,536.4
USC00369407,WELLSBORO,PA,41.7417,-77.3122,420.6
USC00369408,WELLSBORO 4 SW,PA,41.7003,-77.3872,554.1
USC00369420,WELLSVILLE,PA,40.05,-76.95,153.0
USC00369430,WERNERSVILLE 1 W,PA,40.3333,-76.1,125.0
USC00369460,WEST BINGHAM,PA,41.9333,-77.8167,542.5
USC00369464,W CHESTER 2 NW,PA,39.9708,-75.635,114.3
USC00369490,WESTFIELD 5 N,PA,41.9833,-77.5667,573.0
USC00369500,WESTTOWN,PA,39.9333,-75.55,106.7
USC00369503,WEST GROVE 1 SE,PA,39.8,-75.8,136.9
USC00369510,WEST HICKORY 2,PA,41.5764,-79.4106,410.0
USC00369650,WHITE HAVEN,PA,40.0597,-75.7736,378.0
USC00369655,WHITESBURG,PA,40.7667,-79.4167,411.5
USC00369702,WILKES BARRE,PA,41.2333,-75.8833,201.2
USC00369714,WILLIAMSBURG,PA,40.4633,-78.1969,262.1
USC00369733,WILLIAMSPORT,PA,41.2333,-77.0,150.9
USC00369735,WILLIAMSPORT 2,PA,41.2486,-76.9833,160.0
USC00369738,WILLIAMSTOWN,PA,40.5883,-76.6094,388.6
USC00369741,WILLIAMSTOWN,PA,40.5833,-76.6333,238.0
USC00369742,WILLIAMSTOWN 1 NE,PA,40.5833,-76.6167,360.0
USC00369823,WOLFSBURG,PA,40.0394,-78.5239,361.2
USC00369870,WOODWARD,PA,40.9167,-77.3333,666.6
USC00369933,YORK 3 SSW PUMP STN,PA,39.9167,-76.75,118.9
USC00369950,YORK HAVEN,PA,40.1139,-76.7122,94.5
USC00369982,ZERBEY AP,PA,40.7,-76.3833,519.1
USC00369990,ZION GROVE,PA,40.9,-76.2167,287.1
USC00369994,ZIONSVILLE 3 SE,PA,40.45,-75.4667,249.9
USR0000PALL,ALLEGHENY PENNSYLVANIA,PA,41.4864,-79.1025,539.5
USR0000PERI,ERIE PENNSYLVANIA,PA,41.6281,-79.9567,548.6
USW00003761,AVONDALE 2 N,PA,39.8592,-75.7861,121.9
USW00004726,JOHNSTOWN CAMBRIA CO AP,PA,40.315,-78.8308,694.0
USW00004751,BRADFORD RGNL AP,PA,41.7983,-78.6356,642.2
USW00004787,DUBOIS RGNL AP,PA,41.1794,-78.8933,550.5
USW00004827,WASHINGTON CO AP,PA,40.1333,-80.2833,361.2
USW00004843,MEADVILLE PORT MEADVILLE AP,PA,41.6258,-80.2122,427.6
USW00013739,PHILA INTL AP,PA,39.8733,-75.2269,2.1
USW00013771,PHILADELPHIA NAAS,PA,39.8833,-75.1667,6.1
USW00013779,PHILADELPHIA CITY,PA,39.95,-75.15,7.9
USW00014711,MIDDLETOWN HARRISBURG INTL AP,PA,40.1961,-76.7725,91.1
USW00014712,READING RGNL AP,PA,40.3733,-75.9592,101.2
USW00014736,ALTOONA BLAIR CO AP,PA,40.3,-78.3167,446.5
USW00014737,ALLENTOWN LEHIGH VLY INTL AP,PA,40.6497,-75.4478,117.3
USW00014741,BROOKVILLE FAA AP,PA,41.15,-79.1,427.0
USW00014746,CURWENSVILLE WB AP,PA,41.05,-78.5833,675.1
USW00014751,HARRISBURG CAPITAL CITY AP,PA,40.2183,-76.8553,102.1
USW00014754,TOBYHANNA POCONO MTN AP,PA,41.1386,-75.2225,584.0
USW00014760,PARK PLACE WB,PA,40.85,-76.1167,591.0
USW00014761,PHILIPSBURG 8 E,PA,40.9167,-78.0667,592.8
USW00014762,PITTSBURGH ALLEGHENY CO AP,PA,40.355,-79.9214,379.2
USW00014767,READING WB CITY,PA,40.3333,-75.9667,88.1
USW00014770,SELINSGROVE PENN VALLEY AP,PA,40.8192,-76.8658,135.3
USW00014777,WILKES-BARRE/SCRANTON INTL AP,PA,41.3336,-75.7228,289.9
USW00014778,WILLIAMSPORT RGNL AP,PA,41.2431,-76.9217,159.7
USW00014793,WILLOW GROVE NAS,PA,40.2,-75.15,110.0
USW00014809,GTR PITTSBURGH AFB,PA,40.4833,-80.2167,353.0
USW00014812,MERCER WB AP,PA,41.2833,-80.2,394.1
USW00014860,ERIE INTL AP,PA,42.0803,-80.1822,222.2
USW00014861,PITTSBURGH WSO CITY,PA,40.45,-80.0,310.0
USW00054737,LANCASTER AP,PA,40.1206,-76.2944,121.0
USW00054782,HERITAGE FLD AP,PA,40.2381,-75.5547,88.7
USW00054786,DOYLESTOWN AP,PA,40.3303,-75.1228,120.4
USW00054789,MT POCONO POCONO MOUNTAINS MUN,PA,41.1369,-75.3772,574.5
USW00054792,CLEARFIELD LAWRENCE AP,PA,41.0464,-78.4111,459.9
USW00064705,BUTLER CO AP,PA,40.7769,-79.9497,380.1
USW00093762,FOUNTAIN DALE SITE R HELIPAD,PA,39.7333,-77.4333,249.3
USW00093778,YORK AP,PA,39.9194,-76.8769,141.4
USW00094732,NE PHILA AP,PA,40.0789,-75.0133,32.9
USW00094823,PITTSBURGH ASOS,PA,40.4847,-80.2144,341.1
USW00094868,FRANKLIN,PA,41.3833,-79.8667,469.4
USC00330061,AKRON,OH,41.0803,-81.5169,329.2
USC00330083,ALEXANDRIA 4 WSW,OH,40.0833,-82.6833,371.9
USC00330195,APCO RAVENNA ARSENAL,OH,41.1667,-81.0833,305.1
USC00330251,ASHLAND,OH,40.8667,-82.3,320.0
USC00330256,ASHLAND 2 SW,OH,40.8333,-82.35,385.6
USC00330264,ASHTABULA,OH,41.85,-80.8,210.3
USC00330274,ATHENS 5 NW,OH,39.3833,-82.1833,210.0
USC00330279,ATHENS OU,OH,39.3225,-82.0994,208.5
USC00330290,ATWATER CTR,OH,41.0167,-81.1667,345.0
USC00330315,AUBURN,OH,41.3833,-81.3,365.8
USC00330386,BALTIC,OH,40.4333,-81.7,323.1
USC00330430,BARNESVILLE,OH,39.9917,-81.185,390.1
USC00330460,BATAVIA 4 N,OH,39.1167,-84.1667,259.1
USC00330563,BELLEFONTAINE,OH,40.3536,-83.7753,358.4
USC00330573,BELLEVILLE L&D,OH,39.1167,-81.7428,184.1
USC00330581,BELMONT 4 SE,OH,39.9833,-80.9833,406.0
USC00330600,BELOIT,OH,40.9167,-81.0,348.1
USC00330610,BEMENT,OH,42.65,-82.65,225.9
USC00330622,BENTON RIDGE,OH,41.0167,-83.8167,243.8
USC00330663,BETHANY,OH,39.4,-84.4,301.8
USC00330676,BEVERLY STP,OH,39.5475,-81.6283,190.2
USC00330715,BIG PRAIRIE,OH,40.6833,-82.1,288.3
USC00330728,BINOLA,OH,41.4333,-81.7667,245.4
USC00330745,BISSELLS,OH,41.4,-81.3667,340.2
USC00330775,BLADENSBURG,OH,40.3,-82.3,335.3
USC00330862,BOWLING GREEN WWTP,OH,41.3831,-83.6111,205.7
USC00330950,BRILLIANT,OH,40.2833,-80.6667,213.4
USC00331042,BRYAN 2 SE,OH,41.4619,-84.5272,222.5
USC00331072,BUCYRUS,OH,40.8125,-82.9697,291.1
USC00331152,CADIZ,OH,40.2686,-80.9981,384.0
USC00331175,CALDWELL 3SE,OH,39.7161,-81.4642,268.2
USC00331177,CALDWELL 4 W,OH,39.7333,-81.5833,305.1
USC00331178,CALDWELL 6 NW,OH,39.8167,-81.6,298.7
USC00331197,CAMBRIDGE,OH,40.0111,-81.5794,243.8
USC00331202,CAMBRIDGE ST HOSPITAL,OH,40.0833,-81.5833,259.1
USC00331220,CAMP DENISON,OH,39.2167,-84.2833,173.7
USC00331245,CANFIELD 1 S,OH,41.0167,-80.7667,347.5
USC00331250,CANTON REPOSITORY,OH,40.8,-81.3833,320.0
USC00331254,CANTON 5 N,OH,40.8667,-81.4,345.0
USC00331278,CARDINGTON,OH,40.5,-82.9,308.2
USC00331288,CARPENTER 2 S,OH,39.1469,-82.2194,250.5
USC00331315,CARROLLTON 3 NNE,OH,40.6167,-81.0667,362.7
USC00331353,CATAWBA ISLAND 1 SW,OH,41.55,-82.85,182.9
USC00331390,CELINA 3 NE,OH,40.5689,-84.5369,264.0
USC00331399,CENTERBURG,OH,40.3,-82.7,366.1
USC00331404,CENTERBURG 2 SE,OH,40.2914,-82.6547,367.3
USC00331458,CHARDON,OH,41.5872,-81.1914,344.4
USC00331466,CHARLES MILL LAKE,OH,40.74,-82.3569,312.4
USC00331492,CHATFIELD,OH,40.95,-82.9333,301.8
USC00331497,CHERRY FORK,OH,38.8333,-83.5667,286.2
USC00331515,CHEVIOT,OH,39.1547,-84.6233,271.6
USC00331516,CHEVIOT 3 W,OH,39.1514,-84.6769,260.0
USC00331523,CHILLICOTHE,OH,39.3333,-82.9667,189.0
USC00331528,CHILLICOTHE MOUND CITY,OH,39.3744,-83.0036,198.1
USC00331536,CHILO MELDAHL LOCKS & DAM,OH,38.7975,-84.173,146.3
USC00331541,CHIPPEWA LAKE,OH,41.0517,-81.9361,359.7
USC00331550,CINCINNATI-FERNBANK,OH,39.1169,-84.6961,152.4
USC00331566,CINCINNATI AULT PARK,OH,39.1333,-84.4167,235.0
USC00331568,CINCINNATI HARTWELL,OH,39.2167,-84.4833,161.8
USC00331569,CINCINNATI OAKLEY,OH,39.15,-84.4167,182.9
USC00331570,CINCINNATI PRICE HILL,OH,39.1,-84.55,267.9
USC00331573,CINCINNATI CHERRY GROV,OH,39.0667,-84.3333,246.9
USC00331574,CINCINNATI WHITE OAK,OH,39.2,-84.6167,271.0
USC00331592,CIRCLEVILLE,OH,39.6103,-82.9556,205.7
USC00331600,CLARINGTON LOCK 14,OH,39.8,-80.8333,195.1
USC00331618,CLARKSVILLE,OH,39.4333,-83.9833,310.9
USC00331644,CLEVELAND CARROLL UNIV,OH,41.4833,-81.7,229.8
USC00331650,CLEVELAND SEVEN HILLS,OH,41.3667,-81.6667,351.1
USC00331652,CLEVELAND LUTHERAN MC,OH,41.4833,-81.7167,210.0
USC00331653,CLEVELAND SHAKER HTS,OH,41.4667,-81.5667,299.0
USC00331662,CLEVELAND 2717 EUCLID,OH,41.5,-81.6667,200.9
USC00331755,COLEBROOK,OH,41.5333,-80.7667,305.1
USC00331770,COLUMBIANA,OH,40.8833,-80.6833,338.9
USC00331778,COLUMBUS OHIO ST UNIV,OH,40.0,-83.0167,232.0
USC00331781,COLUMBUS SULLIVANT AVE,OH,39.95,-83.1167,267.9
USC00331782,COLUMBUS UNIV FARM,OH,40.0,-83.05,244.1
USC00331783,COLUMBUS-VALLEY CROSSING,OH,39.9047,-82.92,231.6
USC00331785,COLUMBUS WCMH,OH,40.025,-83.0269,225.6
USC00331805,CONGRESS 1 NE,OH,40.9347,-82.0406,344.4
USC00331818,CONNEAUT,OH,41.9833,-80.5667,195.1
USC00331890,COSHOCTON WPC PLT,OH,40.2403,-81.8711,231.6
USC00331905,COSHOCTON AG RSCH STN,OH,40.3708,-81.7908,347.5
USC00332038,DANBURY,OH,41.5,-81.8333,176.8
USC00332044,DANVILLE 2 W,OH,40.4389,-82.3042,295.7
USC00332067,DAYTON MCD,OH,39.7817,-84.1903,226.5
USC00332090,DEER CREEK LAKE,OH,39.6253,-83.2128,262.1
USC00332098,DEFIANCE,OH,41.2783,-84.3847,213.4
USC00332119,DELAWARE,OH,40.3175,-83.0739,280.4
USC00332124,DELAWARE LAKE,OH,40.3583,-83.0703,281.6
USC00332156,DENNISON WTR WKS,OH,40.4,-81.35,259.1
USC00332160,DENNISON WTR WKS,OH,40.4056,-81.3436,262.1
USC00332205,DILLON LAKE,OH,40.0,-82.0833,249.9
USC00332251,DORSET,OH,41.6764,-80.6664,298.7
USC00332270,DOVER,OH,40.5333,-81.4833,269.4
USC00332485,EATON,OH,39.7328,-84.6353,305.4
USC00332580,ELLSWORTH,OH,41.0167,-80.85,317.0
USC00332599,ELYRIA 3 E,OH,41.3814,-82.0558,222.5
USC00332651,FAIRFIELD,OH,39.3478,-84.5897,175.3
USC00332766,CINCINNATI FERNBANK,OH,39.1167,-84.7,153.0
USC00332791,FINDLAY WPCC,OH,41.0461,-83.6622,234.1
USC00332920,FRANKFORT,OH,39.4167,-83.1667,227.1
USC00332928,FRANKLIN,OH,39.5536,-84.3189,207.0
USC00332956,FREDERICKTOWN 4 S,OH,40.4167,-82.5333,320.0
USC00332974,FREMONT,OH,41.3336,-83.1197,182.9
USC00332976,FREMONT AG STN,OH,41.3119,-83.1719,202.4
USC00333021,GALION WTR WKS,OH,40.7231,-82.8,356.6
USC00333029,GALLIPOLIS,OH,38.8208,-82.1817,176.2
USC00333071,GARFIELD HEIGHTS,OH,41.4167,-81.6,284.1
USC00333085,GARRETTSVILLE,OH,41.3,-81.1167,306.3
USC00333094,GENEVA 4 SW,OH,41.7667,-81.0,259.1
USC00333095,GENEVA 3 S,OH,41.75,-80.95,228.9
USC00333100,GEORGETOWN,OH,38.8833,-83.8833,287.1
USC00333125,GERMANTOWN 3 NE,OH,39.6667,-84.3333,241.1
USC00333144,GIBRALTER ISLAND,OH,41.6667,-82.8167,177.1
USC00333292,GRAND RAPIDS,OH,41.4178,-83.8717,190.8
USC00333315,GRANVILLE,OH,40.1,-82.5167,292.6
USC00333326,GRATIOT,OH,39.9667,-82.2,304.8
USC00333345,GREEN,OH,39.65,-84.65,152.4
USC00333356,GREENFIELD WWTP,OH,39.3417,-83.3767,261.5
USC00333362,GREEN HILL,OH,40.7333,-81.0167,345.9
USC00333375,GREENVILLE WTP,OH,40.1033,-84.6503,313.9
USC00333460,HACKNEY,OH,40.65,-82.65,191.1
USC00333477,HAMDEN,OH,39.1756,-82.4614,280.7
USC00333478,HAMILTON,OH,39.4,-84.5833,198.1
USC00333483,HAMILTON FAIRFIELD,OH,39.35,-84.5833,175.3
USC00333500,HANNIBAL LOCKS & DAM,OH,39.6667,-80.8667,189.0
USC00333722,HICKSVILLE,OH,41.2875,-84.7597,228.6
USC00333750,HILL HOUSE,OH,41.7333,-81.0167,303.9
USC00333758,HILLSBORO,OH,39.2333,-83.6092,290.5
USC00333780,HIRAM,OH,41.3072,-81.1475,374.9
USC00333801,HOLGATE,OH,41.25,-84.15,217.0
USC00333874,HOYTVILLE 2 NE,OH,41.2167,-83.7667,213.4
USC00333876,HUDSON,OH,41.25,-81.25,342.9
USC00333915,LAKEVIEW,OH,40.4911,-83.9253,302.1
USC00333971,IRONTON,OH,38.5333,-82.6833,164.9
USC00333975,IRONTON 1 NE,OH,38.5333,-82.6667,204.2
USC00333987,IRWIN,OH,40.1167,-83.4833,307.8
USC00334004,JACKSON 3 NW,OH,39.0792,-82.7064,257.6
USC00334006,JACKSONBURG,OH,39.5,-84.1667,297.2
USC00334047,JEFFERSON,OH,41.7333,-80.7667,294.1
USC00334189,KENTON,OH,40.6486,-83.6061,303.9
USC00334220,KILLBUCK,OH,40.5167,-81.9833,331.3
USC00334242,KINGSVILLE,OH,41.9,-80.7167,213.4
USC00334258,KIRTLAND-HOLDEN,OH,41.6167,-81.3,228.0
USC00334260,KIRTLAND-HOLDEN 2,OH,41.6167,-81.3,313.9
USC00334261,KIRWAN DAM,OH,41.1433,-81.0789,310.0
USC00334378,LANCASTER 2 NW,OH,39.7333,-82.6333,262.1
USC00334383,LANCASTER 2 NW,OH,39.7333,-82.6333,262.1
USC00334403,LANCASTER,OH,39.7156,-82.6072,252.1
USC00334434,LAURELVILLE,OH,39.4706,-82.7344,231.6
USC00334440,LAWSHE,OH,38.9667,-83.4833,274.3
USC00334461,LEBANON HWY DEPT,OH,39.4333,-84.2,223.1
USC00334551,LIMA WWTP,OH,40.7247,-84.1294,259.1
USC00334581,LINDEN HEIGHTS,OH,39.9333,-83.35,253.0
USC00334616,LITHOPOLIS 2 S,OH,39.7833,-82.8167,301.8
USC00334632,LOCKBURNE AFB,OH,39.7667,-82.9333,225.9
USC00334672,LOGAN,OH,39.5325,-82.3939,220.1
USC00334681,LONDON STATE FISH HATCHERY,OH,39.8972,-83.5097,341.4
USC00334700,LORDSTOWN,OH,41.15,-80.8667,304.8
USC00334736,LOWELL LOCK 3,OH,39.5333,-81.5167,189.0
USC00334770,LUCASVILLE,OH,38.8844,-82.9956,173.1
USC00334815,MADISON,OH,41.7667,-81.0833,185.9
USC00334874,MANSFIELD 5 W,OH,40.7606,-82.6167,411.5
USC00334926,MARIETTA EXP FARM,OH,39.4833,-82.4833,207.3
USC00334927,MARIETTA WWTP,OH,39.4086,-81.4328,185.9
USC00334929,MARIETTA WTR WKS,OH,39.4333,-81.4667,253.0
USC00334937,MARION,OH,40.5833,-83.1333,299.0
USC00334942,MARION 2 N,OH,40.6142,-83.13,294.1
USC00334979,MARYSVILLE,OH,40.1939,-83.2675,295.7
USC00335015,MAXIMO,OH,40.8833,-81.1833,360.0
USC00335021,MCARTHUR,OH,39.25,-82.4833,225.6
USC00335041,MC CONNELLSVILLE LK 7,OH,39.6522,-81.8561,231.6
USC00335185,MIAMISBURG,OH,39.6167,-84.2833,212.4
USC00335188,MIAMITOWN,OH,39.2158,-84.6947,146.9
USC00335215,MIDDLEPORT,OH,39.0833,-82.0667,175.3
USC00335220,MIDDLETOWN,OH,39.5161,-84.4072,196.9
USC00335265,MILFORD,OH,39.1667,-84.3,174.0
USC00335268,MILFORD,OH,39.1814,-84.2867,158.5
USC00335296,MILLERSBURG,OH,40.5667,-81.9167,246.9
USC00335297,MILLERSBURG,OH,40.5375,-81.9197,249.6
USC00335310,MILLIGAN,OH,39.75,-82.1,266.7
USC00335315,MILLPORT 4 NE,OH,40.7692,-80.8561,356.6
USC00335356,MINERAL RIDGE WTR WKS,OH,41.15,-80.7833,271.3
USC00335438,MONTPELIER,OH,41.5892,-84.5858,266.1
USC00335505,MOSQUITO CREEK LAKE,OH,41.2986,-80.7642,277.4
USC00335543,MT HEALTHY EXP FARM,OH,39.2833,-84.5667,259.1
USC00335585,MT VERNON,OH,40.3833,-82.4667,298.7
USC00335664,NAPOLEON,OH,41.3833,-84.1167,207.0
USC00335667,NAPOLEON 1SW,OH,41.3817,-84.1514,204.2
USC00335669,NAPOLEON,OH,41.3939,-84.1144,207.9
USC00335708,NELLIE,OH,40.4167,-82.1,243.8
USC00335747,NEWARK WTR WKS,OH,40.0875,-82.4128,254.5
USC00335750,NEW BERLIN,OH,40.9,-81.45,335.3
USC00335752,NEW BREMEN,OH,40.45,-84.3667,316.4
USC00335786,NEW CARLISLE,OH,39.9317,-84.0328,266.4
USC00335794,NEWCOMERSTOWN,OH,40.2667,-81.6,244.1
USC00335830,NEW HOLLAND,OH,39.5667,-83.25,264.6
USC00335857,NEW LEXINGTON 2 NW,OH,39.7331,-82.2156,267.3
USC00335894,NEW PHILADELPHIA,OH,40.4878,-81.4317,281.9
USC00335904,NEW PHILADELPHIA 1 A,OH,40.5,-81.45,280.4
USC00335908,NEW RICHMOND,OH,38.9667,-84.2833,240.2
USC00335939,NEWPORT,OH,39.3933,-81.2194,206.0
USC00336030,NORTH BASS ISLAND,OH,41.7,-82.8167,176.8
USC00336075,NORTH LEWISBURG,OH,40.6833,-83.5667,333.8
USC00336085,NORTH ROYALTON,OH,41.2167,-81.75,304.8
USC00336089,NORTON 3NE,OH,41.0569,-81.6133,296.9
USC00336118,NORWALK WWTP,OH,41.2633,-82.6147,204.2
USC00336170,OAK HARBOR,OH,41.5167,-83.3,179.8
USC00336196,OBERLIN,OH,41.2803,-82.2186,248.7
USC00336231,OCTA (1),OH,39.5,-83.6167,318.2
USC00336333,ORANGEVILLE,OH,41.3333,-80.55,288.0
USC00336337,OTTAWA,OH,41.0167,-84.05,220.1
USC00336342,OTTAWA,OH,41.0325,-84.0542,222.5
USC00336346,OTTAWA NWR,OH,41.6,-83.2,176.8
USC00336389,PAINESVILLE 4 NW,OH,41.7528,-81.2953,182.9
USC00336405,PANDORA,OH,40.9461,-83.9614,234.7
USC00336465,PAULDING,OH,41.1247,-84.5919,221.0
USC00336493,PEEBLES,OH,38.9469,-83.4161,248.4
USC00336498,PEEBLES 1 S,OH,38.9333,-83.4167,253.0
USC00336590,PHILO,OH,39.8667,-81.9,228.9
USC00336600,PHILO 3 SW,OH,39.8386,-81.9167,310.9
USC00336616,PIEDMONT LAKE,OH,40.1919,-81.2147,286.5
USC00336645,PIQUA,OH,40.1525,-84.2372,262.4
USC00336650,PIQUA WWTP,OH,40.1311,-84.2344,260.0
USC00336675,PLATTSBURG,OH,39.4167,-83.1167,344.4
USC00336729,PLYMOUTH 2 WSW,OH,40.9833,-82.7,292.9
USC00336759,POMEROY WTR WKS,OH,39.0333,-82.0,171.0
USC00336781,PORTSMOUTH-SCIOTOVILLE,OH,38.7569,-82.8872,164.6
USC00336786,PORTSMOUTH US GRANT BR,OH,38.7314,-82.9969,173.7
USC00336796,PORTSMOUTH AREA WB,OH,39.0,-83.0,203.9
USC00336872,PULSE,OH,39.2333,-83.85,304.8
USC00336882,PUT-IN-BAY,OH,41.65,-82.8,176.8
USC00336912,RACINE DAM 23,OH,38.8833,-81.8667,171.0
USC00336949,RAVENNA 2 S,OH,41.1367,-81.2844,337.4
USC00337065,RICHWOOD,OH,40.4333,-83.3,287.7
USC00337080,RIDGEVILLE CORNERS,OH,41.45,-84.2667,225.9
USC00337120,RIPLEY EXP FARM,OH,38.7872,-83.7972,268.2
USC00337145,RITTMAN,OH,40.9667,-81.7333,301.8
USC00337231,ROME,OH,41.6,-80.8833,270.7
USC00337265,ROSEWOOD,OH,40.1333,-83.9833,346.6
USC00337538,SEDALIA,OH,39.7339,-83.4775,326.1
USC00337559,SENECAVILLE LAKE,OH,39.9222,-81.4347,266.7
USC00337650,SHENANDOAH,OH,40.9167,-82.5,335.3
USC00337693,SIDNEY 1 S,OH,40.2706,-84.1508,286.5
USC00337700,SIDNEY 2 N,OH,40.3167,-84.1667,317.0
USC00337800,SOMERSET,OH,39.8333,-82.0167,329.2
USC00337857,S PT,OH,38.4239,-82.5931,168.6
USC00337925,SPRINGFIELD,OH,39.9167,-83.8167,310.9
USC00337926,SPRINGFIELD 2 WSW,OH,39.9164,-83.8467,274.3
USC00337927,SPRINGFIELD ELMWOOD AV,OH,39.9167,-83.7833,310.9
USC00337935,SPRINGFIELD WTP,OH,39.9736,-83.8072,289.9
USC00338025,STEUBENVILLE,OH,40.3764,-80.6283,302.4
USC00338062,STOW 4 SE,OH,41.1314,-81.4492,323.1
USC00338148,SUMMERFIELD 2 NE,OH,39.8167,-81.3,298.7
USC00338180,SYLVANIA,OH,41.7167,-83.7,194.8
USC00338308,THURMAN,OH,38.9333,-82.45,212.1
USC00338313,TIFFIN,OH,41.1044,-83.1878,225.6
USC00338318,TIFFIN WTR WKS,OH,41.1,-83.1833,228.6
USC00338325,TILTONVILLE,OH,40.2167,-80.7667,201.2
USC00338342,TOBOSO,OH,40.0833,-82.2333,240.5
USC00338351,TOLEDO ACME STN,OH,41.65,-83.5167,189.0
USC00338353,TOLEDO CG STN,OH,40.6833,-83.4833,176.2
USC00338366,TOLEDO BLADE,OH,41.65,-83.5333,182.9
USC00338378,JENKINS DAM BURR OAK,OH,39.5444,-82.0581,231.6
USC00338526,UPPER ARLINGTON,OH,40.0,-83.0667,253.0
USC00338534,UPPER SANDUSKY,OH,40.8333,-83.2833,260.3
USC00338552,URBANA WRF,OH,40.0992,-83.7822,310.6
USC00338609,VAN WERT 1 S,OH,40.8494,-84.5808,240.8
USC00338630,VERMILLION,OH,41.4167,-82.3833,183.8
